# Swift-BAT daily average light curve for GX 301-2                      
# Generated Thu Jun 15 16:35:08 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      55374       0.06752836     0.00286848   2010         178     0.00139165     0.00236349      0    5136.00000000  3088.18750000  3296.00000000
      55375       0.10105270     0.00380128   2010         179     0.00119265     0.00353684      0   24152.00000000 13583.06250000  1192.00000000
      55376       0.14182581     0.00557881   2010         180     0.00217991     0.00496390      0    7832.00000000  3854.81250000     0.00000000
      55377       0.18626962     0.00663009   2010         181     0.00103277     0.00651944      0   19264.00000000  9543.84375000 10120.00000000
      55379       0.11460411     0.00410462   2010         183     0.00074571     0.00401114      0   28112.00000000 16297.56250000 11128.00000000
      55380       0.10058372     0.00393445   2010         184     0.00150413     0.00352043      0   13944.00000000  6938.53125000 13944.00000000
      55381       0.06197089     0.00259038   2010         185     0.00121249     0.00216898      0   13336.00000000  7446.56250000 13336.00000000
      55382       0.04866656     0.00194982   2010         186     0.00081244     0.00170333      0   30040.00000000 14315.03125000 15192.00000000
      55383       0.04048952     0.00194733   2010         187     0.00114349     0.00141713      0   15552.00000000  7442.37500000  8720.00000000
      55384       0.02983737     0.00185290   2010         188     0.00131042     0.00104431      0   12952.00000000  4506.18750000  8104.00000000
      55385       0.02611899     0.00215614   2010         189     0.00167188     0.00091416      0    1136.00000000  1041.87500000   784.00000000
      55386       0.03002886     0.00285189   2010         190     0.00226983     0.00105101      0    2160.00000000   777.96875000  2160.00000000
      55387       0.03332712     0.00170754   2010         191     0.00106767     0.00116645      0    4880.00000000  3330.43750000  4880.00000000
      55388       0.06389618     0.00250333   2010         192     0.00096306     0.00223637      0   13752.00000000  6208.50000000  6320.00000000
      55389       0.04632239     0.00190275   2010         193     0.00085268     0.00162128      0   15096.00000000  6281.65625000  1216.00000000
      55390       0.04338874     0.00232778   2010         194     0.00151044     0.00151861      0    5560.00000000  2221.91986990  5560.00000000
      55392       0.07949760     0.00344267   2010         196     0.00173574     0.00278242      0    7624.00000000  2120.83594108  7624.00000000
      55393       0.11552228     0.00422811   2010         197     0.00105860     0.00404328      0    4760.00000000  3141.80668628  3208.00000000
      55394       0.07671128     0.00296005   2010         198     0.00106702     0.00268489      0    9840.00000000  4503.60440588  9840.00000000
      55395       0.12267225     0.00483909   2010         199     0.00191107     0.00429353      0    2088.00000000  1924.87500000  2088.00000000
      55396       0.14506022     0.00600468   2010         200     0.00274495     0.00507711      0    1976.00000000   799.28125000  1976.00000000
      55397       0.14400524     0.00517694   2010         201     0.00101205     0.00504018      0    7416.00000000  6271.85938621  7416.00000000
      55398       0.07365690     0.00288544   2010         202     0.00110962     0.00257799      0    6728.00000000  3909.87500000  6728.00000000
      55399       0.07280688     0.00525945   2010         203     0.00393913     0.00254824      0    3112.00000000   549.75000000  3112.00000000
      55400       0.11023270     0.00423944   2010         204     0.00150441     0.00385814      0    6504.00000000  2594.78125000  6504.00000000
      55401       0.01704861     0.00183879   2010         205     0.00148911     0.00059670      0    3200.00000000  1792.00000000  3200.00000000
      55402       0.02605347     0.00174017   2010         206     0.00126894     0.00091187      0   13544.00000000  2989.76562500  2448.00000000
      55403       0.04184757     0.00199832   2010         207     0.00116390     0.00146466      0    9208.00000000  3841.00000000  4544.00000000
      55404       0.03190420     0.00239932   2010         208     0.00181818     0.00111665      0    6136.00000000  1298.77344167  4216.00000000
      55406       0.00655362     0.00168188   2010         210     0.00142651     0.00022938      0    4824.00000000  1799.09375000  4824.00000000
      55407       0.01763863     0.00114433   2010         211     0.00082493     0.00061735      0    6960.00000000  5466.81250000  6504.00000000
      55408       0.01997462     0.00161997   2010         212     0.00125116     0.00069911      0   11024.00000000  3422.78125000 11024.00000000
      55409       0.01661861     0.00172353   2010         213     0.00138906     0.00058165      0    4576.00000000  3235.33011246  4576.00000000
      55410       0.02856370     0.00370916   2010         214     0.00305813     0.00099973      0    1408.00000000   579.75000000  1408.00000000
      55411       0.02832233     0.00145708   2010         215     0.00091431     0.00099128      0    3456.00000000  3510.00000000  3456.00000000
      55413       0.02069394     0.00170540   2010         217     0.00132187     0.00072429      0    6528.00000000  2757.31250000  6528.00000000
      55414       0.00916972     0.00093844   2010         218     0.00075501     0.00032094      0    9120.00000000  7081.79687500  6160.00000000
      55416       0.03200301     0.00158800   2010         220     0.00096375     0.00112011      0    4968.00000000  4825.12500000  4968.00000000
      55417       0.04108469     0.00176889   2010         221     0.00088199     0.00143796      0    7352.00000000  6172.12500000  7352.00000000
      55418       0.01123256     0.00224500   2010         222     0.00189239     0.00039314      0    1256.00000000  1275.62500000  1256.00000000
      55419       0.01483995     0.00192926   2010         223     0.00159078     0.00051940      0    8488.00000000  2798.78125000  8488.00000000
      55420       0.01298286     0.00098811   2010         224     0.00075122     0.00045440      0   15016.00000000  9242.12500000  9256.00000000
      55421       0.01348183     0.00156498   2010         225     0.00127753     0.00047186      0   16344.00000000  5074.60937500 16344.00000000
      55422       0.00527198     0.00226529   2010         226     0.00193301     0.00018452      0    4200.00000000  1858.40625000  4200.00000000
      55423       0.01915819     0.00133183   2010         227     0.00098521     0.00067054      0    9120.00000000  5484.17187500  9056.00000000
      55424       0.01898411     0.00380356   2010         228     0.00320640     0.00066444      0    3496.00000000   943.43750000  3496.00000000
      55425       0.00729264     0.00104163   2010         229     0.00086462     0.00025524      0    9408.00000000  7508.62500000  7440.00000000
      55426       0.05218150     0.01137084   2010         230     0.00960891     0.00182635      0     672.00000000    94.50000000   672.00000000
      55427       0.00751587     0.00115077   2010         231     0.00095916     0.00026306      0   12536.00000000  7850.65625000 12536.00000000
      55428       0.01844154     0.00429664   2010         232     0.00363688     0.00064545      0    4384.00000000  1022.46875000  4384.00000000
      55429       0.01620226     0.00288219   2010         233     0.00241939     0.00056708      0    2816.00000000  1768.00000000  2816.00000000
      55430       0.02586593     0.00147894   2010         234     0.00100126     0.00090531      0    9616.00000000  6497.46875000  9616.00000000
      55431       0.01209336     0.00136938   2010         235     0.00111501     0.00042327      0    9504.00000000  5559.60352373  9376.00000000
      55432       0.02402252     0.00132356   2010         236     0.00087517     0.00084079      0   21392.00000000  8606.64062500 19648.00000000
      55433       0.03883439     0.00243635   2010         237     0.00173113     0.00135920      0    3768.00000000  2223.00000000  3768.00000000
      55434       0.06050495     0.00363855   2010         238     0.00253322     0.00211767      0    1160.00000000   661.12500000   720.00000000
      55435       0.07240771     0.00414621   2010         239     0.00280954     0.00253427      0    2784.00000000   975.20312500  2784.00000000
      55436       0.07139179     0.00309932   2010         240     0.00156989     0.00249871      0    6688.00000000  3178.90625000  6688.00000000
      55437       0.17110285     0.00617803   2010         241     0.00129976     0.00598860      0   13384.00000000  5593.75000000 13384.00000000
      55438       0.19733713     0.00712562   2010         242     0.00150026     0.00690680      0    5752.00000000  3032.68750000  5264.00000000
      55439       0.18694078     0.00714129   2010         243     0.00244991     0.00654293      0    2728.00000000  1011.81250000  2536.00000000
      55440       0.07993280     0.00315533   2010         244     0.00124931     0.00279765      0   14416.00000000  4477.65625000 14416.00000000
      55441       0.02842147     0.00234250   2010         245     0.00181575     0.00099475      0    3704.00000000  1847.12500000  3704.00000000
      55442       0.02189988     0.00436117   2010         246     0.00367575     0.00076650      0    1728.00000000   602.50000000  1728.00000000
      55443       0.03382275     0.00286433   2010         247     0.00223310     0.00118380      0   11592.00000000  1840.16406250 11592.00000000
      55444       0.04144233     0.00233697   2010         248     0.00156879     0.00145048      0    6976.00000000  2834.75000000  6656.00000000
      55445       0.01778496     0.00227416   2010         249     0.00187270     0.00062247      0    7024.00000000  2011.16794062  7024.00000000
      55446       0.02057599     0.00114017   2010         250     0.00075680     0.00072016      0   12112.00000000  7325.37500000 12112.00000000
      55447       0.02140480     0.00141746   2010         251     0.00103023     0.00074917      0   11496.00000000  5992.56250000 11496.00000000
      55448       0.01059344     0.00169480   2010         252     0.00141588     0.00037077      0    5400.00000000  2457.32812500  5400.00000000
      55449       0.01934582     0.00131230   2010         253     0.00096244     0.00067710      0    8704.00000000  5683.87500000  8704.00000000
      55450       0.00693770     0.00167398   2010         254     0.00141805     0.00024282      0    3648.00000000  2360.50000000  3648.00000000
      55451       0.02535499     0.00133165   2010         255     0.00085006     0.00088742      0   15944.00000000  9545.09375000 15944.00000000
      55452       0.01558270     0.00120745   2010         256     0.00092231     0.00054539      0   13632.00000000  7049.28125000 13632.00000000
      55453       0.03160670     0.00145410   2010         257     0.00080800     0.00110623      0    9984.00000000  7431.29687500  9472.00000000
      55454       0.03344699     0.00202610   2010         258     0.00141582     0.00117064      0    6280.00000000  2574.75000000  6280.00000000
      55455       0.05391805     0.00214457   2010         259     0.00087225     0.00188713      0   14944.00000000  7646.25000000 14944.00000000
      55456       0.02026425     0.00102822   2010         260     0.00063737     0.00070925      0   22184.00000000 13448.88280511 22184.00000000
      55457       0.02027399     0.00107260   2010         261     0.00068864     0.00070959      0   17000.00000000 11167.07031250 17000.00000000
      55458       0.02602780     0.00154496   2010         262     0.00106833     0.00091097      0    6656.00000000  4268.12500000  6656.00000000
      55459       0.02393339     0.00131335   2010         263     0.00086604     0.00083767      0   18376.00000000  8269.60937500 18376.00000000
      55460       0.01514728     0.00195205   2010         264     0.00160846     0.00053015      0    5048.00000000  2101.07812500  4600.00000000
      55461       0.01192954     0.00103333   2010         265     0.00080927     0.00041753      0   10200.00000000  7079.74606204  9304.00000000
      55462       0.01157342     0.00172792   2010         266     0.00143816     0.00040507      0    8944.00000000  4055.59374619  8944.00000000
      55463       0.00461559     0.00117750   2010         267     0.00099860     0.00016155      0    6648.00000000  4850.75000000  6648.00000000
      55464       0.01059260     0.00403936   2010         268     0.00344376     0.00037074      0    1480.00000000   687.96875000  1480.00000000
      55465       0.02575669     0.00182388   2010         269     0.00135746     0.00090148      0    4600.00000000  3124.37500000  4600.00000000
      55466       0.02706633     0.00148404   2010         270     0.00097803     0.00094732      0   11224.00000000  7179.48047256 10312.00000000
      55467       0.02183471     0.00186517   2010         271     0.00145670     0.00076421      0    6368.00000000  4632.84375000  6368.00000000
      55468       0.01262282     0.00104613   2010         272     0.00081187     0.00044180      0   15480.00000000  8543.20312500 15480.00000000
      55469       0.01001170     0.00104657   2010         273     0.00084432     0.00035041      0   22344.00000000 10068.46875000 22344.00000000
      55470       0.01797279     0.00116112   2010         274     0.00083558     0.00062905      0   18720.00000000 11029.11540198 18720.00000000
      55471       0.02678243     0.00305167   2010         275     0.00248642     0.00093739      0    7032.00000000  1399.28125000  7032.00000000
      55472       0.01053327     0.00193763   2010         276     0.00162862     0.00036866      0    3640.00000000  1908.06250000  2912.00000000
      55473       0.02590986     0.00299925   2010         277     0.00244766     0.00090685      0    4336.00000000  1109.62500000  4336.00000000
      55474       0.03060094     0.00200257   2010         278     0.00144870     0.00107103      0   10272.00000000  4277.59375000 10272.00000000
      55475       0.03752994     0.00696312   2010         279     0.00585454     0.00131355      0    1328.00000000   250.10935259  1328.00000000
      55476       0.03222560     0.00519693   2010         280     0.00434337     0.00112790      0    1992.00000000   496.98235357  1992.00000000
      55477       0.07134216     0.00263616   2010         281     0.00072368     0.00249698      0   13624.00000000 11925.18750000 13624.00000000
      55478       0.13050992     0.00616217   2010         282     0.00354116     0.00456785      0    2872.00000000   859.43750000  2872.00000000
      55479       0.16100221     0.00662742   2010         283     0.00298660     0.00563508      0    2304.00000000   929.50000000  2304.00000000
      55480       0.16486721     0.00599792   2010         284     0.00140110     0.00577035      0    5416.00000000  4040.62500000  5416.00000000
      55481       0.10055362     0.00418334   2010         285     0.00193620     0.00351938      0    6944.00000000  3052.37500000  6688.00000000
      55482       0.05145371     0.00246885   2010         286     0.00144589     0.00180088      0    4704.00000000  2439.62500000  4640.00000000
      55483       0.07421389     0.00458501   2010         287     0.00323482     0.00259749      0    1216.00000000   639.00000000  1216.00000000
      55484       0.01921383     0.00319676   2010         288     0.00267571     0.00067248      0    2496.00000000   850.50000000  2496.00000000
      55485       0.01370524     0.00315429   2010         289     0.00266918     0.00047968      0    2624.00000000   789.00000000  2624.00000000
      55486       0.03127125     0.00338735   2010         290     0.00274457     0.00109449      0    1408.00000000   816.75000000  1408.00000000
      55487       0.01146923     0.00192223   2010         291     0.00160946     0.00040142      0    4480.00000000  3307.37500000  4480.00000000
      55488       0.02843651     0.00518431   2010         292     0.00435606     0.00099528      0     648.00000000   300.93750000   648.00000000
      55489       0.03042089     0.00149296   2010         293     0.00089603     0.00106473      0    8976.00000000  7066.62500000  7640.00000000
      55490       0.01195806     0.00097429   2010         294     0.00075326     0.00041853      0   15448.00000000  9068.50000000 13208.00000000
      55491       0.01756974     0.00189351   2010         295     0.00153328     0.00061494      0    4496.00000000  2988.75000000  3280.00000000
      55492       0.02714828     0.00168464   2010         296     0.00119101     0.00095019      0    6272.00000000  4563.07812500  2752.00000000
      55493       0.00843002     0.00098452   2010         297     0.00080417     0.00029505      0   14800.00000000  7907.87500000  6104.00000000
      55494       0.00470424     0.00196809   2010         298     0.00167910     0.00016465      0   11984.00000000  2612.79664660  1480.00000000
      55495       0.00440370     0.00122085   2010         299     0.00103689     0.00015413      0   16376.00000000  6269.26947892 16376.00000000
      55496       0.01503700     0.00237155   2010         300     0.00197981     0.00052630      0    5312.00000000  2030.75000000  5312.00000000
      55497       0.02964162     0.00232253   2010         301     0.00177906     0.00103746      0    1720.00000000  1737.87500000  1720.00000000
      55498       0.05498936     0.00564673   2010         302     0.00454505     0.00192463      0    2232.00000000   560.96875000  2232.00000000
      55499       0.02069907     0.00223754   2010         303     0.00181251     0.00072447      0    7912.00000000  2821.71875000   896.00000000
      55500       0.02811743     0.00240873   2010         304     0.00188230     0.00098411      0    2424.00000000  1374.43750000  1848.00000000
      55501       0.01532532     0.00176715   2010         305     0.00144159     0.00053639      0    8328.00000000  3171.59375000  8328.00000000
      55502       0.01326698     0.00230291   2010         306     0.00193117     0.00046434      0    2656.00000000  1795.75000000  2656.00000000
      55503       0.02923280     0.00165104   2010         307     0.00110942     0.00102315      0    7592.00000000  5689.37500000  7592.00000000
      55504       0.00975731     0.00185715   2010         308     0.00156291     0.00034151      0    6968.00000000  2773.34375000  6968.00000000
      55505       0.01461870     0.00233180   2010         309     0.00194775     0.00051165      0    2376.00000000  1447.43750000  2248.00000000
      55506       0.01282584     0.00153465   2010         310     0.00125645     0.00044890      0   10240.00000000  4036.75000000  9632.00000000
      55507       0.02325479     0.00194048   2010         311     0.00150817     0.00081392      0    4136.00000000  2820.00000000  3016.00000000
      55508       0.03111153     0.00236833   2010         312     0.00180065     0.00108890      0    2264.00000000  1543.56250000  2200.00000000
      55509       0.01443368     0.00293730   2010         313     0.00247734     0.00050518      0    3768.00000000  1511.25000000  3768.00000000
      55510       0.01687811     0.00104802   2010         314     0.00074115     0.00059073      0   21448.00000000 10019.07812500 19592.00000000
      55511       0.01308849     0.00204116   2010         315     0.00170299     0.00045810      0   10040.00000000  2628.79687500 10040.00000000
      55512       0.01456485     0.00265635   2010         316     0.00223200     0.00050977      0    3632.00000000  1292.93750000  3632.00000000
      55513       0.02160421     0.00181150   2010         317     0.00140937     0.00075615      0    6616.00000000  3798.50000000  6616.00000000
      55514       0.01615202     0.00129975   2010         318     0.00100203     0.00056532      0   11272.00000000  7235.31250000 11272.00000000
      55515       0.03739160     0.00177806   2010         319     0.00103053     0.00130871      0    9056.00000000  5363.28125000  8216.00000000
      55516       0.02818864     0.00198788   2010         320     0.00147754     0.00098660      0    6664.00000000  2942.28125000  6664.00000000
      55517       0.05282066     0.00203686   2010         321     0.00073203     0.00184872      0   12544.00000000 12140.12500000  4248.00000000
      55518       0.08369794     0.00300098   2010         322     0.00055772     0.00292943      0   27336.00000000 26643.59375000   792.00000000
      55519       0.14279049     0.00544343   2010         323     0.00184705     0.00499767      0    6816.00000000  2490.00000000  6432.00000000
      55520       0.15138705     0.00554295   2010         324     0.00139365     0.00529855      0    5568.00000000  4466.50000000  5248.00000000
      55521       0.23602988     0.00900904   2010         325     0.00307719     0.00826105      0    3712.00000000  1005.50000000  3712.00000000
      55522       0.09010486     0.00372158   2010         326     0.00169177     0.00315367      0    8624.00000000  2875.20312500  8624.00000000
      55523       0.10318228     0.00474022   2010         327     0.00262880     0.00361138      0    3328.00000000  1157.50000000  2560.00000000
      55524       0.08921783     0.00329396   2010         328     0.00089770     0.00312262      0   17968.00000000  9651.07998919 17968.00000000
      55525       0.01759784     0.00134515   2010         329     0.00102384     0.00061592      0    6040.00000000  5170.46875000  6040.00000000
      55526       0.02088558     0.00309420   2010         330     0.00257415     0.00073100      0    1496.00000000  1009.68750000  1496.00000000
      55527       0.02250913     0.00450726   2010         331     0.00379955     0.00078782      0     896.00000000   585.50000000   896.00000000
      55528       0.01872475     0.00381389   2010         332     0.00321674     0.00065537      0    1384.00000000   848.18750000   536.00000000
      55529       0.01381286     0.00370436   2010         333     0.00314441     0.00048345      0    1344.00000000   763.00000000   640.00000000
      55530       0.00851519     0.00114479   2010         334     0.00094633     0.00029803      0    5576.00000000  5104.50000000  3744.00000000
      55531       0.00616820     0.00191757   2010         335     0.00163131     0.00021589      0    3592.00000000  2580.18750000  1544.00000000
      55532       0.02003232     0.00204494   2010         336     0.00164468     0.00070113      0    4672.00000000  2056.00000000  4672.00000000
      55533       0.01299626     0.00207117   2010         337     0.00172997     0.00045487      0    3648.00000000  2000.75000000  3648.00000000
      55534       0.00876184     0.00225120   2010         338     0.00190943     0.00030666      0    2800.00000000  1655.75000000  2800.00000000
      55535       0.01342876     0.00413455   2010         339     0.00351691     0.00047001      0    1384.00000000   584.18750000  1384.00000000
      55536       0.02437492     0.00139665   2010         340     0.00094676     0.00085312      0   29768.00000000  8669.95312500 11176.00000000
      55537       0.02731259     0.00160226   2010         341     0.00110090     0.00095594      0    6872.00000000  4535.18750000  5720.00000000
      55538       0.01621650     0.00113555   2010         342     0.00084207     0.00056758      0   18504.00000000  8619.64062500 18504.00000000
      55539       0.01919053     0.00134008   2010         343     0.00099281     0.00067167      0   15088.00000000  6313.43750000 15088.00000000
      55540       0.01169961     0.00114878   2010         344     0.00091894     0.00040949      0   13672.00000000  6687.00000000  4608.00000000
      55541       0.01485851     0.00102279   2010         345     0.00075403     0.00052005      0   22016.00000000  9671.25000000 16376.00000000
      55542       0.01059340     0.00124793   2010         346     0.00102019     0.00037077      0   20288.00000000  7500.87500000 20224.00000000
      55543       0.02266665     0.00371007   2010         347     0.00310296     0.00079333      0    3648.00000000   945.62500000  3648.00000000
      55544       0.01498533     0.00112700   2010         348     0.00085404     0.00052449      0   15720.00000000  8692.81250000 15720.00000000
      55545       0.01244764     0.00106889   2010         349     0.00083568     0.00043567      0    7760.00000000  7228.31250000  7760.00000000
      55546       0.01214737     0.00078194   2010         350     0.00056186     0.00042516      0   24568.00000000 15964.93750000 24568.00000000
      55547       0.00648106     0.00127137   2010         351     0.00107103     0.00022684      0    4312.00000000  4075.56250000  4312.00000000
      55548       0.03472422     0.00188224   2010         352     0.00123054     0.00121535      0    7624.00000000  4126.50001335  7624.00000000
      55549       0.06505096     0.00273915   2010         353     0.00130385     0.00227678      0    3488.00000000  3380.50000000  3488.00000000
      55550       0.01717768     0.00166116   2010         354     0.00132580     0.00060122      0    5424.00000000  3546.75000000  5424.00000000
      55551       0.01230442     0.00106630   2010         355     0.00083516     0.00043065      0   24096.00000000 10468.63183975 24096.00000000
      55552       0.04181051     0.00197222   2010         356     0.00113202     0.00146337      0    9688.00000000  5805.09961081  9688.00000000
      55553       0.00713942     0.00078306   2010         357     0.00063537     0.00024988      0   21008.00000000 16608.03125000 21008.00000000
      55554       0.01271490     0.00108756   2010         358     0.00084960     0.00044502      0   15384.00000000 11849.59375000 14488.00000000
      55555       0.02604200     0.00203405   2010         359     0.00155685     0.00091147      0    8400.00000000  4661.45312500  6960.00000000
      55556       0.03500951     0.00160842   2010         360     0.00089205     0.00122533      0   17464.00000000 10597.01562500 17464.00000000
      55557       0.03013632     0.00173629   2010         361     0.00118081     0.00105477      0   15248.00000000  7708.89062500 15248.00000000
      55558       0.03869935     0.00205151   2010         362     0.00131918     0.00135448      0    7888.00000000  4609.56250000  6864.00000000
      55559       0.02237928     0.00146775   2010         363     0.00106274     0.00078327      0   13136.00000000  7270.60937798 13136.00000000
      55560       0.06078802     0.00229904   2010         364     0.00074589     0.00212758      0   16072.00000000 12106.12500000 16072.00000000
      55561       0.12749886     0.00478332   2011           0     0.00147464     0.00446246      0    6328.00000000  4203.01562500  6328.00000000
      55562       0.12825890     0.00460076   2011           1     0.00086270     0.00448906      0   12832.00000000 10395.84375000 12832.00000000
      55563       0.14317121     0.00553933   2011           2     0.00202138     0.00501099      0    4224.00000000  2970.37500000  4224.00000000
      55564       0.16036491     0.00701058   2011           3     0.00359640     0.00561277      0    2112.00000000   942.00000000  2112.00000000
      55565       0.03813165     0.00195981   2011           4     0.00122874     0.00133461      0   10480.00000000  5249.52152729 10480.00000000
      55566       0.02691174     0.00753759   2011           5     0.00640283     0.00094191      0    1344.00000000   427.37500000  1344.00000000
      55567       0.04084933     0.00223298   2011           6     0.00146854     0.00142973      0    8064.00000000  4178.46875000  8064.00000000
      55568       0.01950611     0.00191842   2011           7     0.00153496     0.00068271      0    5816.00000000  3440.28125000  5816.00000000
      55569       0.02110807     0.00171576   2011           8     0.00132582     0.00073878      0    5792.00000000  3746.56250000  5792.00000000
      55570       0.01795285     0.00234734   2011           9     0.00193636     0.00062835      0    7192.00000000  3019.17772841  7192.00000000
      55571       0.01675442     0.00255826   2011          10     0.00213197     0.00058640      0    1792.00000000  1435.50000000  1792.00000000
      55572       0.01098971     0.00201433   2011          11     0.00169286     0.00038464      0    3608.00000000  2205.12500000  3608.00000000
      55573       0.01170326     0.00191565   2011          12     0.00160218     0.00040961      0    4784.00000000  2305.62500000  4784.00000000
      55574       0.00828010     0.00171163   2011          13     0.00144428     0.00028980      0    2888.00000000  2184.81250000  2888.00000000
      55575       0.01247455     0.00109447   2011          14     0.00085926     0.00043661      0    7496.00000000  6445.93750000  7496.00000000
      55576       0.01587221     0.00152667   2011          15     0.00121747     0.00055553      0    4440.00000000  3817.25000000  4440.00000000
      55577       0.03593432     0.00191718   2011          16     0.00123886     0.00125770      0    6208.00000000  4753.76174259  6208.00000000
      55578       0.04143186     0.00164163   2011          17     0.00065881     0.00145012      0   16512.00000000 12547.58004189 16512.00000000
      55579       0.03909626     0.00582723   2011          18     0.00484956     0.00136837      0    2328.00000000   419.30860782  2328.00000000
      55581       0.02552930     0.00126855   2011          20     0.00077094     0.00089353      0   12888.00000000  8017.10937500 12888.00000000
      55582       0.02703493     0.00119764   2011          21     0.00062857     0.00094622      0   19144.00000000 10986.75000000 19144.00000000
      55583       0.01690945     0.00124179   2011          22     0.00093466     0.00059183      0    6160.00000000  5381.81250000  6160.00000000
      55584       0.02586835     0.00172288   2011          23     0.00125496     0.00090539      0    6736.00000000  4285.13281250  6736.00000000
      55585       0.03361369     0.00142706   2011          24     0.00069153     0.00117648      0   11144.00000000  7578.44140625 11144.00000000
      55587       0.03115049     0.00145882   2011          26     0.00082985     0.00109027      0    5488.00000000  5406.75000000  5488.00000000
      55589       0.02682722     0.00175427   2011          28     0.00126869     0.00093895      0    3632.00000000  2626.87500000  3632.00000000
      55590       0.03243782     0.00148683   2011          29     0.00082197     0.00113532      0   10288.00000000  6563.00000000 10288.00000000
      55591       0.01889311     0.00183683   2011          30     0.00146719     0.00066126      0    5152.00000000  2572.31250000  5152.00000000
      55592       0.01795714     0.00291824   2011          31     0.00243986     0.00062850      0    2792.00000000   744.53125000  2792.00000000
      55593       0.01747995     0.00249775   2011          32     0.00207334     0.00061180      0    5632.00000000  1436.62500000  2432.00000000
      55594       0.00452968     0.01038484   2011          33     0.00889010     0.00015854      3    1368.00000000   157.42968750   384.00000000
      55595       0.03397026     0.00367409   2011          34     0.00297637     0.00118896      0    1336.00000000   641.90625000  1336.00000000
      55596       0.04896131     0.00233672   2011          35     0.00136011     0.00171365      0    9656.00000000  3618.10937500  9656.00000000
      55597       0.06600643     0.00416533   2011          36     0.00296743     0.00231023      0    1032.00000000   547.87500000  1032.00000000
      55598       0.02759079     0.00180965   2011          37     0.00131032     0.00096568      0    2544.00000000  1665.75000000  2544.00000000
      55599       0.01873121     0.00129342   2011          38     0.00095459     0.00065559      0    8048.00000000  4905.55441236  3808.00000000
      55600       0.03984754     0.00167104   2011          39     0.00078808     0.00139466      0    8256.00000000  6138.45312500  6576.00000000
      55601       0.08818758     0.00316903   2011          40     0.00061494     0.00308657      0   18992.00000000 12460.36325324 18992.00000000
      55602       0.19595084     0.00690152   2011          41     0.00066040     0.00685828      0   14608.00000000 12985.20706654 14608.00000000
      55603       0.17133939     0.00609682   2011          42     0.00094125     0.00599688      0    7912.00000000  5986.28906250  7912.00000000
      55604       0.21600039     0.00763697   2011          43     0.00092591     0.00756001      0   10880.00000000  8965.62500000 10880.00000000
      55605       0.20049328     0.00711482   2011          44     0.00100529     0.00701726      0    7976.00000000  7128.50000000  7976.00000000
      55606       0.09850467     0.00354470   2011          45     0.00070526     0.00344766      0   11784.00000000  9273.72656250 11784.00000000
      55607       0.05146042     0.00198334   2011          46     0.00071099     0.00180111      0   12088.00000000  9872.13671875 11880.00000000
      55608       0.04825570     0.00187413   2011          47     0.00069544     0.00168895      0   16456.00000000 10652.90625000 15816.00000000
      55609       0.02975392     0.00151602   2011          48     0.00094327     0.00104139      0   14384.00000000  7058.84375000 14384.00000000
      55610       0.01340196     0.00092125   2011          49     0.00067885     0.00046907      0    9208.00000000  7851.68750000  7336.00000000
      55611       0.01788213     0.00122660   2011          50     0.00090318     0.00062587      0    6288.00000000  5378.00000000  6288.00000000
      55612       0.00843310     0.00092253   2011          51     0.00074832     0.00029516      0   11928.00000000  8379.92585087 11928.00000000
      55613       0.00948724     0.00123393   2011          52     0.00101747     0.00033205      0   11240.00000000  6074.64071226 11240.00000000
      55614       0.00869677     0.00067578   2011          53     0.00051656     0.00030439      0   17936.00000000 15388.57032132 17936.00000000
      55615       0.00561725     0.00083051   2011          54     0.00069084     0.00019660      0    9280.00000000  8094.39451551  6896.00000000
      55616       0.00839088     0.00075485   2011          55     0.00059536     0.00029368      0   18304.00000000 16216.64062500  6096.00000000
      55617       0.01461802     0.00084058   2011          56     0.00057101     0.00051163      0   17472.00000000 15282.12500000 16896.00000000
      55618       0.01488201     0.00073481   2011          57     0.00044375     0.00052087      0   24512.00000000 21553.81250000 23512.00000000
      55619       0.01274866     0.00071989   2011          58     0.00048368     0.00044620      0   19680.00000000 18343.00000000 19680.00000000
      55620       0.01081122     0.00074503   2011          59     0.00054948     0.00037839      0   18560.00000000 14799.70557117 18560.00000000
      55621       0.02114799     0.00095355   2011          60     0.00051469     0.00074018      0   19680.00000000 18399.21091032 19680.00000000
      55622       0.02086963     0.00094546   2011          61     0.00051395     0.00073044      0   20016.00000000 17194.25778580 19496.00000000
      55623       0.01805423     0.00173712   2011          62     0.00138537     0.00063190      0    3200.00000000  2316.00000000  3200.00000000
      55624       0.02346375     0.00136141   2011          63     0.00092964     0.00082123      0   11224.00000000  6649.99997997 11224.00000000
      55625       0.02791657     0.00170407   2011          64     0.00119531     0.00097708      0    4064.00000000  3267.50000000  4064.00000000
      55626       0.02842010     0.00166751   2011          65     0.00114584     0.00099470      0    5424.00000000  4238.00000000  5424.00000000
      55627       0.01067315     0.00113769   2011          66     0.00092004     0.00037356      0    8648.00000000  6255.00000000  8648.00000000
      55628       0.01723371     0.00163591   2011          67     0.00130193     0.00060318      0    6112.00000000  3445.62500000  6112.00000000
